item_id,seller_type,price,export_status,export_price,feature_type,car_year,warranty,steering_side,promoted,dealer_site,car_make,car_model,body_type,condition,fuel_type,regional_specs,seller_name,ad_type,fuel_type_id,currency,mileage,seats,location_id,body_type_id,car_model_id,car_make_id,image_count,car_trim_id,item_category,car_trim,color,gearbox,location,item_link,updated_at
752613.0,Private,81500.0,Can be exported,23433,Premium,2019.0,0.0,Left hand,False,False,Toyota,Fortuner,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,30000.0,7,3.0,100.0,1697.0,105.0,14.0,,Used_car,EXR 4XR,White,Automatic,Dubai,https://www.dubicars.com/2019-toyota-fortuner-exr-4xr-752613.html,1721809115.0
757403.0,Private,105500.0,Can be exported,28746,Premium,2022.0,0.0,Left hand,False,False,Toyota,Tacoma,Pick Up Truck,Used,Gasoline,Canadian,Private Seller,Premium,25.0,AED,45000.0,5,3.0,96.0,1575.0,105.0,8.0,,Used_car,,White,Automatic,Dubai,https://www.dubicars.com/2022-toyota-tacoma-757403.html,1721809119.0
756244.0,Private,183000.0,Can be exported,47683,Premium,2020.0,0.0,Left hand,False,False,Lincoln,Aviator,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,59000.0,7,3.0,100.0,770.0,61.0,9.0,,Used_car,Reserve II,Burgundy,Automatic,Dubai,https://www.dubicars.com/2020-lincoln-aviator-reserve-ii-756244.html,1721809123.0
759426.0,Private,1000.0,Can be exported,24250,Premium,2021.0,1.0,Left hand,False,False,Mercedes-Benz,GLC 300,SUV/Crossover,Used,Gasoline,American,Private Seller,Premium,25.0,AED,53000.0,5,3.0,100.0,2320.0,69.0,11.0,,Used_car,,White,Automatic,Ajman,https://www.dubicars.com/2021-mercedes-benz-glc-300-759426.html,1721809127.0
756936.0,Private,25000.0,Can be exported,5994,Premium,2013.0,0.0,Left hand,False,False,Mercedes-Benz,C 350,Sedan,Used,Gasoline,American,Private Seller,Premium,25.0,AED,180000.0,5,3.0,97.0,902.0,69.0,20.0,,Used_car,,Grey,Automatic,Dubai,https://www.dubicars.com/2013-mercedes-benz-c-350-756936.html,1721809130.0
759336.0,Private,250000.0,Can be exported,68119,Premium,2021.0,0.0,Left hand,False,False,BMW,X6,SUV/Crossover,Used,Gasoline,European,Private Seller,Premium,25.0,AED,60000.0,5,3.0,100.0,181.0,13.0,9.0,,Used_car,,Black,Automatic,Dubai,https://www.dubicars.com/2021-bmw-x6-759336.html,1721809133.0
759176.0,Private,141000.0,Can be exported,38419,Premium,2020.0,0.0,Left hand,False,False,Infiniti,QX80,SUV/Crossover,Used,Gasoline,Canadian,Private Seller,Premium,25.0,AED,68000.0,7,3.0,100.0,1773.0,46.0,10.0,,Used_car,,Red,Automatic,Sharjah,https://www.dubicars.com/2020-infiniti-qx80-759176.html,1721809135.0
759060.0,Private,82000.0,Can be exported,22343,Premium,2015.0,0.0,Left hand,False,False,Land Rover,Range Rover Sport HSE,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,190000.0,5,3.0,100.0,1832.0,57.0,10.0,,Used_car,Range Rover supercharged V8 / Kit 2020,White,Automatic,Sharjah,https://www.dubicars.com/2015-land-rover-range-rover-sport-hse-range-rover-supercharged-v8-kit-2020-759060.html,1721809139.0
759057.0,Private,36000.0,Can be exported,9809,Premium,2016.0,0.0,Left hand,False,False,Ford,Explorer,SUV/Crossover,Used,Gasoline,American,Private Seller,Premium,25.0,AED,210000.0,2,3.0,100.0,490.0,36.0,20.0,,Used_car,,Grey,Automatic,Ajman,https://www.dubicars.com/2016-ford-explorer-759057.html,1721809143.0
758834.0,Private,540000.0,Can be exported,147138,Premium,2024.0,0.0,Left hand,False,False,Land Rover,Defender,SUV/Crossover,New,Gasoline,European,Private Seller,Premium,25.0,AED,100.0,5,3.0,100.0,723.0,57.0,8.0,,New_car,,Grey,Automatic,Dubai,https://www.dubicars.com/2024-land-rover-defender-758834.html,1721809147.0
758782.0,Private,65000.0,Can be exported,17711,Premium,2021.0,0.0,Left hand,False,False,Kia,K5,Sedan,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,77000.0,5,3.0,97.0,2768.0,52.0,13.0,,Used_car,,White,Automatic,Dubai,https://www.dubicars.com/2021-kia-k5-758782.html,1721809150.0
758785.0,Private,29000.0,Can be exported,7901,Premium,2020.0,0.0,Left hand,False,False,Ford,EcoSport,SUV/Crossover,Used,Gasoline,American,Private Seller,Premium,25.0,AED,101400.0,5,3.0,100.0,2214.0,36.0,8.0,,Used_car,2.0 AWD,Grey,Automatic,Abu Dhabi,https://www.dubicars.com/2020-ford-ecosport-20-awd-758785.html,1721809156.0
756793.0,Private,140000.0,Can be exported,36784,Premium,2018.0,0.0,Left hand,False,False,Mercedes-Benz,E300 Coupe,Coupe,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,112534.0,4,3.0,92.0,3157.0,69.0,10.0,,Used_car,Convertable,White,Automatic,Dubai,https://www.dubicars.com/2018-mercedes-benz-e300-coupe-convertable-756793.html,1721809160.0
756012.0,Private,168000.0,Can be exported,44959,Premium,2022.0,0.0,Left hand,False,False,Tesla,Model 3,Sedan,Used,Electric,GCC,Private Seller,Premium,28.0,AED,72000.0,5,3.0,97.0,2543.0,104.0,11.0,,Used_car,,Grey,Automatic,Dubai,https://www.dubicars.com/2022-tesla-model-3-756012.html,1721809164.0
695082.0,Private,120000.0,Can be exported,31062,Premium,2020.0,0.0,Left hand,False,False,Lexus,RX350,SUV/Crossover,Used,Gasoline,American,Private Seller,Premium,25.0,AED,42000.0,5,3.0,100.0,761.0,59.0,12.0,,Used_car,,Gold,Automatic,Dubai,https://www.dubicars.com/2020-lexus-rx350-695082.html,1721809170.0
652126.0,Private,445000.0,Can be exported,183923,Premium,2024.0,0.0,Left hand,False,False,Land Rover,Range Rover Vogue HSE,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,3900.0,5,3.0,100.0,2104.0,57.0,10.0,,Used_car,,White,Automatic,Dubai,https://www.dubicars.com/2024-land-rover-range-rover-vogue-hse-652126.html,1721809175.0
736921.0,Private,299000.0,Can be exported,83106,Premium,2024.0,0.0,Left hand,False,False,Ford,F 550,Pick Up Truck,New,Diesel,American,Private Seller,Premium,26.0,AED,0.0,2,3.0,96.0,2108.0,36.0,9.0,,New_car,145 XL 4x4 2024 Brand new,White,Automatic,Dubai,https://www.dubicars.com/2024-ford-f-550-145-xl-4x4-2024-brand-new-736921.html,1721809178.0
627088.0,Private,170000.0,Can be exported,42234,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Hard Top,SUV/Crossover,New,Diesel,GCC,Private Seller,Premium,26.0,AED,0.0,7,3.0,100.0,2764.0,105.0,8.0,,New_car,Ambulance,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-hard-top-ambulance-627088.html,1721809182.0
759057.0,Private,36000.0,Can be exported,9809,Premium,2016.0,0.0,Left hand,False,False,Ford,Explorer,SUV/Crossover,Used,Gasoline,American,Private Seller,Premium,25.0,AED,210000.0,2,3.0,100.0,490.0,36.0,20.0,,Used_car,,Grey,Automatic,Ajman,https://www.dubicars.com/2016-ford-explorer-759057.html,1721809187.0
758834.0,Private,540000.0,Can be exported,147138,Premium,2024.0,0.0,Left hand,False,False,Land Rover,Defender,SUV/Crossover,New,Gasoline,European,Private Seller,Premium,25.0,AED,100.0,5,3.0,100.0,723.0,57.0,8.0,,New_car,,Grey,Automatic,Dubai,https://www.dubicars.com/2024-land-rover-defender-758834.html,1721809189.0
758782.0,Private,65000.0,Can be exported,17711,Premium,2021.0,0.0,Left hand,False,False,Kia,K5,Sedan,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,77000.0,5,3.0,97.0,2768.0,52.0,13.0,,Used_car,,White,Automatic,Dubai,https://www.dubicars.com/2021-kia-k5-758782.html,1721809191.0
758785.0,Private,29000.0,Can be exported,7901,Premium,2020.0,0.0,Left hand,False,False,Ford,EcoSport,SUV/Crossover,Used,Gasoline,American,Private Seller,Premium,25.0,AED,101400.0,5,3.0,100.0,2214.0,36.0,8.0,,Used_car,2.0 AWD,Grey,Automatic,Abu Dhabi,https://www.dubicars.com/2020-ford-ecosport-20-awd-758785.html,1721809196.0
756793.0,Private,140000.0,Can be exported,36784,Premium,2018.0,0.0,Left hand,False,False,Mercedes-Benz,E300 Coupe,Coupe,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,112534.0,4,3.0,92.0,3157.0,69.0,10.0,,Used_car,Convertable,White,Automatic,Dubai,https://www.dubicars.com/2018-mercedes-benz-e300-coupe-convertable-756793.html,1721809199.0
756012.0,Private,168000.0,Can be exported,44959,Premium,2022.0,0.0,Left hand,False,False,Tesla,Model 3,Sedan,Used,Electric,GCC,Private Seller,Premium,28.0,AED,72000.0,5,3.0,97.0,2543.0,104.0,11.0,,Used_car,,Grey,Automatic,Dubai,https://www.dubicars.com/2022-tesla-model-3-756012.html,1721809203.0
695082.0,Private,120000.0,Can be exported,31062,Premium,2020.0,0.0,Left hand,False,False,Lexus,RX350,SUV/Crossover,Used,Gasoline,American,Private Seller,Premium,25.0,AED,42000.0,5,3.0,100.0,761.0,59.0,12.0,,Used_car,,Gold,Automatic,Dubai,https://www.dubicars.com/2020-lexus-rx350-695082.html,1721809204.0
652126.0,Private,445000.0,Can be exported,183923,Premium,2024.0,0.0,Left hand,False,False,Land Rover,Range Rover Vogue HSE,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,3900.0,5,3.0,100.0,2104.0,57.0,10.0,,Used_car,,White,Automatic,Dubai,https://www.dubicars.com/2024-land-rover-range-rover-vogue-hse-652126.html,1721809207.0
736921.0,Private,299000.0,Can be exported,83106,Premium,2024.0,0.0,Left hand,False,False,Ford,F 550,Pick Up Truck,New,Diesel,American,Private Seller,Premium,26.0,AED,0.0,2,3.0,96.0,2108.0,36.0,9.0,,New_car,145 XL 4x4 2024 Brand new,White,Automatic,Dubai,https://www.dubicars.com/2024-ford-f-550-145-xl-4x4-2024-brand-new-736921.html,1721809212.0
627088.0,Private,170000.0,Can be exported,42234,Premium,2024.0,0.0,Left hand,False,False,Toyota,Land Cruiser Hard Top,SUV/Crossover,New,Diesel,GCC,Private Seller,Premium,26.0,AED,0.0,7,3.0,100.0,2764.0,105.0,8.0,,New_car,Ambulance,White,Manual,Dubai,https://www.dubicars.com/2024-toyota-land-cruiser-hard-top-ambulance-627088.html,1721809213.0
737125.0,Private,139000.0,Can be exported,35149,Premium,2021.0,0.0,Left hand,False,False,Tesla,Model Y,SUV/Crossover,Used,Electric,Canadian,Private Seller,Premium,28.0,AED,28000.0,5,3.0,100.0,2954.0,104.0,10.0,,Used_car,,White,Automatic,Dubai,https://www.dubicars.com/2021-tesla-model-y-737125.html,1721809219.0
758325.0,Private,79000.0,Can be exported,18801,Premium,2021.0,0.0,Left hand,False,False,Chevrolet,Camaro,Coupe,Used,Gasoline,American,Private Seller,Premium,25.0,AED,87000.0,4,3.0,92.0,238.0,23.0,20.0,,Used_car,"LT RS  TURBO, 275hp, 2021 ,in perfect condition.",Grey,Automatic,Umm al-Quwain,https://www.dubicars.com/2021-chevrolet-camaro-lt-rs-turbo-275hp-2021-in-perfect-condition-758325.html,1721809223.0
755953.0,Private,49000.0,Can be exported,12942,Premium,2021.0,0.0,Left hand,False,False,Nissan,Maxima,Sedan,Used,Gasoline,American,Private Seller,Premium,25.0,AED,119000.0,5,3.0,97.0,1191.0,75.0,13.0,,Used_car,,Grey,Automatic,Dubai,https://www.dubicars.com/2021-nissan-maxima-755953.html,1721809228.0
756051.0,Private,73000.0,Can be exported,19891,Premium,2020.0,0.0,Left hand,False,False,Ford,Explorer,SUV/Crossover,Used,Gasoline,American,Private Seller,Premium,25.0,AED,64000.0,7,3.0,100.0,490.0,36.0,18.0,,Used_car,,Black,Automatic,Dubai,https://www.dubicars.com/2020-ford-explorer-756051.html,1721809230.0
755871.0,Private,45000.0,Can be exported,11171,Premium,2016.0,0.0,Left hand,False,False,Honda,Civic,Sedan,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,168000.0,5,3.0,97.0,542.0,43.0,14.0,,Used_car,"2.0 L, Full Option",Grey,Automatic,Dubai,https://www.dubicars.com/2016-honda-civic-20-l-full-option-755871.html,1721809234.0
758213.0,Private,111000.0,Can be exported,30245,Premium,2019.0,0.0,Left hand,False,False,Mercedes-Benz,C 300,Sedan,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,52000.0,5,3.0,97.0,899.0,69.0,10.0,,Used_car,AMG kit,White,Automatic,Dubai,https://www.dubicars.com/2019-mercedes-benz-c-300-amg-kit-758213.html,1721809235.0
756887.0,Private,25000.0,Can be exported,6403,Premium,2015.0,0.0,Left hand,False,False,Peugeot,308,Hatchback,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,115000.0,5,3.0,95.0,1282.0,80.0,20.0,,Used_car,,Silver,Automatic,Ajman,https://www.dubicars.com/2015-peugeot-308-756887.html,1721809241.0
753644.0,Private,1199000.0,Can be exported,299727,Premium,2024.0,1.0,Left hand,False,False,Mercedes-Benz,G 63 AMG,SUV/Crossover,New,Gasoline,European,Private Seller,Premium,25.0,AED,0.0,5,3.0,100.0,990.0,69.0,9.0,,New_car,Black Edition (Limited),Black,Automatic,Dubai,https://www.dubicars.com/2024-mercedes-benz-g-63-amg-black-edition-limited-753644.html,1721809246.0
733861.0,Private,62000.0,Can be exported,16893,Premium,2019.0,0.0,Left hand,False,False,Mini,Cooper Countryman,SUV/Crossover,Used,Gasoline,American,Private Seller,Premium,25.0,AED,33000.0,4,3.0,100.0,1101.0,71.0,8.0,,Used_car,,Red,Automatic,Dubai,https://www.dubicars.com/2019-mini-cooper-countryman-733861.html,1721809250.0
753733.0,Private,129000.0,Can be exported,32425,Premium,2018.0,0.0,Left hand,False,False,BMW,520i,Sedan,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,82000.0,5,3.0,97.0,137.0,13.0,11.0,,Used_car,,Black,Automatic,Dubai,https://www.dubicars.com/2018-bmw-520i-753733.html,1721809252.0
757980.0,Private,39000.0,Can be exported,10626,Premium,2020.0,0.0,Left hand,False,False,Toyota,Corolla,Sedan,Used,Gasoline,American,Private Seller,Premium,25.0,AED,72000.0,5,3.0,97.0,1550.0,105.0,15.0,,Used_car,LE,Black,Automatic,Sharjah,https://www.dubicars.com/2020-toyota-corolla-le-757980.html,1721809259.0
757963.0,Private,93000.0,Can be exported,24523,Premium,2019.0,0.0,Left hand,False,False,Toyota,Fortuner,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,30000.0,7,3.0,100.0,1697.0,105.0,18.0,,Used_car,EXR,Black,Automatic,Dubai,https://www.dubicars.com/2019-toyota-fortuner-exr-757963.html,1721809263.0
757696.0,Private,79000.0,Can be exported,21525,Premium,2016.0,0.0,Left hand,False,False,Ford,Explorer,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,78600.0,7,3.0,100.0,490.0,36.0,13.0,,Used_car,Ford explorer limited 2016 GCC in a very good codition 78 thousand miles,Black,Automatic,Abu Dhabi,https://www.dubicars.com/2016-ford-explorer-ford-explorer-limited-2016-gcc-in-a-very-good-codition-78-thousand-miles-757696.html,1721809265.0
757678.0,Private,109000.0,Only for export,29700,Premium,2024.0,1.0,Left hand,False,False,Hyundai,Mighty,Truck,New,Diesel,GCC,Private Seller,Premium,26.0,AED,0.0,2,3.0,109.0,2813.0,45.0,12.0,,New_car,EX8 C/CAB FULL TRIM,White,Manual,Dubai,https://www.dubicars.com/2024-hyundai-mighty-ex8-ccab-full-trim-757678.html,1721809268.0
757594.0,Private,99000.0,Can be exported,26975,Premium,2018.0,0.0,Left hand,False,False,Nissan,Patrol,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,117365.0,8,3.0,100.0,1200.0,75.0,9.0,,Used_car,,White,Automatic,Sharjah,https://www.dubicars.com/2018-nissan-patrol-757594.html,1721809273.0
757426.0,Private,15000.0,Can be exported,31335,Premium,2023.0,0.0,Left hand,False,False,Lexus,NX 250,SUV/Crossover,Used,Gasoline,American,Private Seller,Premium,25.0,AED,15000.0,5,3.0,100.0,3042.0,59.0,13.0,,Used_car,,White,Automatic,Dubai,https://www.dubicars.com/2023-lexus-nx-250-757426.html,1721809280.0
757502.0,Private,79000.0,Can be exported,21525,Premium,2017.0,0.0,Left hand,False,False,Mercedes-Benz,C200,Sedan,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,118000.0,5,3.0,97.0,891.0,69.0,12.0,,Used_car,,White,Automatic,Dubai,https://www.dubicars.com/2017-mercedes-benz-c200-757502.html,1721809282.0
757504.0,Private,230000.0,Can be exported,66757,Premium,2022.0,1.0,Left hand,False,False,Lexus,RX450h,SUV/Crossover,Used,Hybrid,GCC,Private Seller,Premium,27.0,AED,8000.0,5,3.0,100.0,763.0,59.0,12.0,,Used_car,Premier F Sport,White,Automatic,Dubai,https://www.dubicars.com/2022-lexus-rx450h-premier-f-sport-757504.html,1721809287.0
755223.0,Private,100000.0,Can be exported,25885,Premium,2015.0,0.0,Left hand,False,False,Land Rover,Range Rover Vogue HSE,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,94000.0,5,3.0,100.0,2104.0,57.0,15.0,,Used_car,HSE V8,Silver,Automatic,Dubai,https://www.dubicars.com/2015-land-rover-range-rover-vogue-hse-hse-v8-755223.html,1721809292.0
687982.0,Private,500000.0,Can be exported,132152,Premium,2023.0,1.0,Left hand,False,False,Porsche,Taycan,Sedan,Used,Electric,GCC,Private Seller,Premium,28.0,AED,8000.0,5,3.0,97.0,2745.0,84.0,12.0,,Used_car,,Black,Automatic,Dubai,https://www.dubicars.com/2023-porsche-taycan-687982.html,1721809294.0
757124.0,Private,75000.0,Can be exported,20435,Premium,2016.0,0.0,Left hand,False,False,Land Rover,Range Rover Evoque,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,165000.0,5,3.0,100.0,727.0,57.0,12.0,,Used_car,,White,Automatic,Dubai,https://www.dubicars.com/2016-land-rover-range-rover-evoque-757124.html,1721809303.0
603391.0,Private,120000.0,Can be exported,29972,Premium,2021.0,0.0,Left hand,False,False,Toyota,Tundra,Pick Up Truck,Used,Gasoline,Other,Private Seller,Premium,25.0,AED,29000.0,5,3.0,96.0,1577.0,105.0,16.0,,Used_car,Toyota tundra platinum crewmax black 2021  تويوتا تندرا اسود بلاتنيوم,Black,Automatic,Sharjah,https://www.dubicars.com/2021-toyota-tundra-toyota-tundra-platinum-crewmax-black-2021-603391.html,1721809308.0
757064.0,Private,70000.0,Can be exported,18256,Premium,2018.0,0.0,Left hand,False,False,Toyota,4Runner,SUV/Crossover,Used,Gasoline,American,Private Seller,Premium,25.0,AED,46000.0,5,3.0,100.0,1540.0,105.0,10.0,,Used_car,SR5,Grey,Automatic,Sharjah,https://www.dubicars.com/2018-toyota-4runner-sr5-757064.html,1721809311.0
757047.0,Private,72000.0,Can be exported,20435,Premium,2022.0,0.0,Left hand,False,False,Mazda,MX-5,Convertible,Used,Gasoline,American,Private Seller,Premium,25.0,AED,3387.0,2,3.0,106.0,840.0,67.0,17.0,,Used_car,2.0 full Option,Silver,Manual,Dubai,https://www.dubicars.com/2022-mazda-mx-5-20-full-option-757047.html,1721809317.0
757029.0,Private,95000.0,Can be exported,25885,Premium,1994.0,0.0,Left hand,False,False,BMW,M3,Sedan,Used,Gasoline,Japanese,Private Seller,Premium,25.0,AED,70800.0,4,3.0,97.0,173.0,13.0,8.0,,Used_car,BMW M3,Blue,Manual,Sharjah,https://www.dubicars.com/1994-bmw-m3-bmw-m3-757029.html,1721809321.0
731459.0,Private,44000.0,Can be exported,11989,Premium,1997.0,0.0,Left hand,False,False,Mazda,Miata,Convertible,Used,Gasoline,American,Private Seller,Premium,25.0,AED,136000.0,2,3.0,106.0,2250.0,67.0,12.0,,Used_car,MX-5,Blue,Automatic,Dubai,https://www.dubicars.com/1997-mazda-miata-mx-5-731459.html,1721809325.0
756943.0,Private,169000.0,Can be exported,46049,Premium,2018.0,0.0,Left hand,False,False,Land Rover,Range Rover Velar,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,129000.0,5,3.0,100.0,2391.0,57.0,11.0,,Used_car,P380 HSE R-Dynamic,Grey,Automatic,Abu Dhabi,https://www.dubicars.com/2018-land-rover-range-rover-velar-p380-hse-r-dynamic-756943.html,1721809329.0
756941.0,Private,105000.0,Can be exported,28610,Premium,2019.0,0.0,Left hand,False,False,Nissan,Patrol Super Safari,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,61000.0,7,3.0,100.0,2332.0,75.0,18.0,,Used_car,GL,White,Automatic,Dubai,https://www.dubicars.com/2019-nissan-patrol-super-safari-gl-756941.html,1721809333.0
752659.0,Private,28000.0,Can be exported,8719,Premium,2020.0,0.0,Left hand,False,False,Hyundai,Elantra,Sedan,Used,Gasoline,Korean,Private Seller,Premium,25.0,AED,80000.0,5,3.0,97.0,568.0,45.0,13.0,,Used_car,,White,Automatic,Dubai,https://www.dubicars.com/2020-hyundai-elantra-752659.html,1721809336.0
756873.0,Private,198000.0,Can be exported,51498,Premium,2024.0,1.0,Left hand,False,False,Hyundai,Santa Fe,SUV/Crossover,New,Gasoline,Korean,Private Seller,Premium,25.0,AED,90.0,7,3.0,100.0,590.0,45.0,20.0,,New_car,full options ( signature calligraphy ),White,Automatic,Sharjah,https://www.dubicars.com/2024-hyundai-santa-fe-full-options-signature-calligraphy-756873.html,1721809342.0
753702.0,Private,40000.0,Can be exported,10899,Premium,2020.0,0.0,Left hand,False,False,Toyota,Corolla,Sedan,Used,Gasoline,American,Private Seller,Premium,25.0,AED,52000.0,5,3.0,97.0,1550.0,105.0,13.0,,Used_car,Le American specs,Black,Automatic,Dubai,https://www.dubicars.com/2020-toyota-corolla-le-american-specs-753702.html,1721809345.0
753955.0,Private,42000.0,Can be exported,10899,Premium,2017.0,0.0,Left hand,False,False,Hyundai,Santa Fe,SUV/Crossover,Used,Gasoline,American,Private Seller,Premium,25.0,AED,126671.0,5,3.0,100.0,590.0,45.0,10.0,,Used_car,sports,Grey,Automatic,Dubai,https://www.dubicars.com/2017-hyundai-santa-fe-sports-753955.html,1721809352.0
756444.0,Private,255000.0,Can be exported,69482,Premium,2020.0,0.0,Left hand,False,False,Land Rover,Range Rover Autobiography,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,87000.0,5,3.0,100.0,1831.0,57.0,18.0,,Used_car,Range Rover Sport Autobiography P525,Green,Automatic,Dubai,https://www.dubicars.com/2020-land-rover-range-rover-autobiography-range-rover-sport-autobiography-p525-756444.html,1721809358.0
756150.0,Private,152000.0,Can be exported,41416,Premium,2021.0,1.0,Left hand,False,False,Jeep,Wrangler,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,85000.0,5,3.0,100.0,643.0,50.0,10.0,,Used_car,Sahara unlimited 3.6 L V6,Grey,Automatic,Dubai,https://www.dubicars.com/2021-jeep-wrangler-sahara-unlimited-36-l-v6-756150.html,1721809360.0
753395.0,Private,60000.0,Can be exported,16348,Premium,2018.0,0.0,Left hand,False,False,Mercedes-Benz,C 300,Sedan,Used,Gasoline,American,Private Seller,Premium,25.0,AED,120000.0,5,3.0,97.0,899.0,69.0,12.0,,Used_car,,Black,Automatic,Dubai,https://www.dubicars.com/2018-mercedes-benz-c-300-753395.html,1721809364.0
754870.0,Private,96000.0,Can be exported,25068,Premium,2018.0,0.0,Left hand,False,False,Cadillac,Escalade,SUV/Crossover,Used,Electric,American,Private Seller,Premium,28.0,AED,138700.0,6,3.0,100.0,224.0,19.0,8.0,,Used_car,Premium,White,Automatic,Sharjah,https://www.dubicars.com/2018-cadillac-escalade-premium-754870.html,1721809366.0
748844.0,Private,60000.0,Can be exported,15531,Premium,2017.0,0.0,Left hand,False,False,Mercedes-Benz,C 300,Sedan,Used,Gasoline,Canadian,Private Seller,Premium,25.0,AED,100000.0,5,3.0,97.0,899.0,69.0,10.0,,Used_car,4MATIC,White,Automatic,Sharjah,https://www.dubicars.com/2017-mercedes-benz-c-300-4matic-748844.html,1721809368.0
756085.0,Private,19500.0,Can be exported,5040,Premium,2015.0,0.0,Left hand,False,False,Nissan,Sentra,Sedan,Used,Gasoline,American,Private Seller,Premium,25.0,AED,257000.0,5,3.0,97.0,1209.0,75.0,13.0,,Used_car,Intelligent Cruise Control and other upgraded tech,Red,Automatic,Sharjah,https://www.dubicars.com/2015-nissan-sentra-intelligent-cruise-control-and-other-upgraded-tech-756085.html,1721809372.0
755381.0,Private,50000.0,Can be exported,13623,Premium,1976.0,0.0,Left hand,False,False,GMC,Sierra,Pick Up Truck,Used,Gasoline,American,Private Seller,Premium,25.0,AED,50000.0,2,3.0,96.0,532.0,38.0,16.0,,Used_car,,Burgundy,Automatic,Al Ain,https://www.dubicars.com/1976-gmc-sierra-755381.html,1721809375.0
756078.0,Private,98000.0,Can be exported,26702,Premium,2018.0,0.0,Left hand,False,False,Toyota,Tundra,Pick Up Truck,Used,Gasoline,American,Private Seller,Premium,25.0,AED,86000.0,2,3.0,96.0,1577.0,105.0,13.0,,Used_car,,Grey,Automatic,Sharjah,https://www.dubicars.com/2018-toyota-tundra-756078.html,1721809376.0
753159.0,Private,76000.0,Can be exported,20708,Premium,2018.0,0.0,Left hand,False,False,Honda,CR-V,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,76500.0,5,3.0,100.0,544.0,43.0,20.0,,Used_car,EX-Plus,Grey,Automatic,Dubai,https://www.dubicars.com/2018-honda-cr-v-ex-plus-753159.html,1721809380.0
756015.0,Private,200000.0,Can be exported,54495,Premium,2015.0,0.0,Left hand,False,False,Mercedes-Benz,S 550 Coupe,Coupe,Used,Gasoline,Japanese,Private Seller,Premium,25.0,AED,27000.0,4,3.0,92.0,2219.0,69.0,12.0,,Used_car,4 MATIC,Black,Automatic,Dubai,https://www.dubicars.com/2015-mercedes-benz-s-550-coupe-4-matic-756015.html,1721809384.0
755002.0,Private,126000.0,Can be exported,34332,Premium,2018.0,0.0,Left hand,False,False,Nissan,Patrol,SUV/Crossover,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,242000.0,8,3.0,100.0,1200.0,75.0,10.0,,Used_car,5.6L LE Titanium,White,Automatic,Dubai,https://www.dubicars.com/2018-nissan-patrol-56l-le-titanium-755002.html,1721809388.0
755872.0,Private,145000.0,Can be exported,39509,Premium,2005.0,0.0,Left hand,False,False,Mercedes-Benz,SL 65 AMG,Convertible,Used,Gasoline,GCC,Private Seller,Premium,25.0,AED,127000.0,2,3.0,106.0,1059.0,69.0,10.0,,Used_car,,Black,Automatic,Dubai,https://www.dubicars.com/2005-mercedes-benz-sl-65-amg-755872.html,1721809393.0
755918.0,Private,154900.0,Can be exported,42207,Premium,2018.0,0.0,Left hand,False,False,Porsche,Cayenne,SUV/Crossover,Used,Gasoline,American,Private Seller,Premium,25.0,AED,97000.0,5,3.0,100.0,1348.0,84.0,16.0,,Used_car,,White,Automatic,Dubai,https://www.dubicars.com/2018-porsche-cayenne-755918.html,1721809399.0
