id,Make,Model,Year,Kilometers,Trim,Regional Specs,Price,Seller Type,Posted Datetime,Source,permalink,No of Doors,Body Type,Fuel Type,Interior Color,Exterior Color,Transmission Type,Steering Side,Seating Capacity,Age,Age_Kilometers,Kilometers_per_Year,Predicted_Price,price/expected_price
15904768,Mercedes-Benz,S-Class,2022.0,39000.0,S 580,GCC Specs,460000.0,Dealer,2024-07-02T06:41:00,Dubizzle,https://dubizzle.com/s/DOBEj86,4,Sedan,Petrol,Tan,White,Automatic Transmission,Left Hand,5,2.0,78000.0,19500.0,207583,2.2159810774485384
15952672,Mercedes-Benz,GLC,2024.0,0.0,GLC 200,GCC Specs,334000.0,Dealer,2024-07-02T06:40:59,Dubizzle,https://dubizzle.com/s/DOBEwBK,4,Coupe,Petrol,,Grey,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,225648,1.4801815216620577
15965659,Audi,S3/RS3,2023.0,39000.0,RS,GCC Specs,245000.0,Owner,2024-07-02T06:40:51,Dubizzle,https://dubizzle.com/s/DOBEzYd,4,Sedan,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,1.0,39000.0,39000.0,189063,1.295864341515791
15986849,Porsche,Carrera / 911,2023.0,5859.0,Carrera S,GCC Specs,660000.0,Dealer,2024-07-02T06:40:26,Dubizzle,https://dubizzle.com/s/DOBFEuZ,2,Coupe,Petrol,Brown,Green,Automatic Transmission,Left Hand,4,1.0,5859.0,5859.0,213200,3.095684803001876
15416122,Rolls-Royce,Cullinan,2020.0,20000.0,Other,European Specs,2199000.0,Dealer,2024-07-02T06:39:08,Dubizzle,https://dubizzle.com/s/DOBCg1I,4,SUV,Petrol,White,Blue,Automatic Transmission,Left Hand,,4.0,80000.0,5000.0,90092,24.408382542290102
15431179,Rolls-Royce,Cullinan,2022.0,8000.0,Other,European Specs,1799000.0,Dealer,2024-07-02T06:38:50,Dubizzle,https://dubizzle.com/s/DOBCkVz,4,SUV,Petrol,White,Grey,Automatic Transmission,Left Hand,,2.0,16000.0,4000.0,109215,16.47209632376505
15986844,Dodge,Challenger,2016.0,168000.0,R/T Plus Shaker,Canadian Specs,47500.0,Owner,2024-07-02T06:38:15,Dubizzle,https://dubizzle.com/s/DOBFEuU,3,Coupe,Petrol,,Red,Automatic Transmission,Left Hand,5,8.0,1344000.0,21000.0,50122,0.9476876421531463
15836823,Toyota,Prado,2023.0,0.0,Tx-l MID,GCC Specs,171000.0,Dealer,2024-07-02T06:37:51,Dubizzle,https://dubizzle.com/s/DOBE1sd,4,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,7,1.0,0.0,0.0,174870,0.9778692743180648
15967446,Mercedes-Benz,G-Class,2023.0,0.0,G 63 AMG,European Specs,1999000.0,Dealer,2024-07-02T06:37:37,Dubizzle,https://dubizzle.com/s/DOBEzr2,4,SUV,Petrol,White,Gold,Automatic Transmission,Left Hand,,1.0,0.0,0.0,228915,8.732498962496997
15952472,Land Rover,Range Rover Sport,2017.0,86865.0,SE,GCC Specs,149000.0,Dealer,2024-07-02T06:35:20,Dubizzle,https://dubizzle.com/s/DOBEvxw,5+,SUV,Petrol,Other Color,Silver,Automatic Transmission,Left Hand,5,7.0,608055.0,12409.285714285714,157329,0.947059982584266
15939299,Suzuki,Ertiga,2024.0,0.0,GLX,Other,50999.0,Dealer,2024-07-02T06:35:10,Dubizzle,https://dubizzle.com/s/DOBEs73,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,7,0.0,0.0,0.0,43850,1.1630330672748004
15986840,Land Rover,Range Rover Evoque,2014.0,150000.0,Other,American Specs,42000.0,Owner,2024-07-02T06:34:46,Dubizzle,https://dubizzle.com/s/DOBFEuQ,4,SUV,Petrol,Beige,Blue,Automatic Transmission,Left Hand,5,10.0,1500000.0,15000.0,52328,0.8026295673444428
15885083,Land Rover,Range Rover Evoque,2015.0,159000.0,Dynamic,GCC Specs,59500.0,Owner,2024-07-02T06:25:31,Dubizzle,https://dubizzle.com/s/DOBEe1B,4,SUV,Petrol,Beige,Red,Automatic Transmission,Left Hand,4,9.0,1431000.0,17666.666666666668,57457,1.0355570252536679
15868912,Dodge,Challenger,2021.0,56000.0,R/T,American Specs,89500.0,Owner,2024-07-02T06:24:53,Dubizzle,https://dubizzle.com/s/DOBEaOM,2,Sports Car,Petrol,,Blue,Automatic Transmission,Left Hand,4,3.0,168000.0,18666.666666666668,92303,0.9696326229916687
15986832,BMW,X4,2023.0,9778.0,xDrive 30i,GCC Specs,265000.0,Dealer,2024-07-02T06:21:32,Dubizzle,https://dubizzle.com/s/DOBFEuI,5+,SUV,Petrol,,White,Automatic Transmission,Left Hand,5,1.0,9778.0,9778.0,193369,1.3704368332049088
15757575,Mercedes-Benz,GT,2020.0,6700.0,S,European Specs,333000.0,Dealer,2024-07-02T06:17:31,Dubizzle,https://dubizzle.com/s/DOBEHQ1,4,Sedan,Petrol,Black,White,Automatic Transmission,Left Hand,4,4.0,26800.0,1675.0,150282,2.2158342316445085
15952657,Toyota,Innova,2012.0,179000.0,GL,GCC Specs,24500.0,Owner,2024-07-02T06:16:51,Dubizzle,https://dubizzle.com/s/DOBEwAv,4,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,7,12.0,2148000.0,14916.666666666666,21842,1.1216921527332662
15986816,Dodge,Charger,2019.0,78000.0,R/T Plus,GCC Specs,110000.0,Owner,2024-07-02T06:13:02,Dubizzle,https://dubizzle.com/s/DOBFEts,4,Sedan,Petrol,Black,Red,Automatic Transmission,Left Hand,5,5.0,390000.0,15600.0,116130,0.9472143287694825
15986814,Ford,Figo,2016.0,197000.0,Trend,GCC Specs,13000.0,Owner,2024-07-02T06:11:47,Dubizzle,https://dubizzle.com/s/DOBFEtq,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,4,8.0,1576000.0,24625.0,13574,0.9577132753794018
15986809,Toyota,Corolla,2009.0,300000.0,GLI,American Specs,11600.0,Owner,2024-07-02T06:11:26,Dubizzle,https://dubizzle.com/s/DOBFEtl,4,Sedan,Petrol,Beige,Red,Automatic Transmission,Left Hand,5,15.0,4500000.0,20000.0,14024,0.8271534512264689
15912384,Kia,Rio,2013.0,170000.0,Other,American Specs,16000.0,Owner,2024-07-02T06:08:54,Dubizzle,https://dubizzle.com/s/DOBEl7W,4,Hatchback,Petrol,Black,White,Automatic Transmission,Left Hand,5,11.0,1870000.0,15454.545454545454,13388,1.1951000896325068
15986791,Lamborghini,Huracan,2018.0,13000.0,Other,Other,899000.0,Dealer,2024-07-02T06:06:36,Dubizzle,https://dubizzle.com/s/DOBFEt3,2,Coupe,Petrol,Black,Yellow,Automatic Transmission,Left Hand,2,6.0,78000.0,2166.6666666666665,78936,11.388973345495085
15986807,Mercedes-Benz,G-Class,2019.0,19000.0,G 63 AMG,Other,575000.0,Dealer,2024-07-02T06:06:31,Dubizzle,https://dubizzle.com/s/DOBFEtj,5+,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5,5.0,95000.0,3800.0,190925,3.011653790755532
15986810,Audi,S8,2023.0,12000.0,Other,GCC Specs,465000.0,Dealer,2024-07-02T06:06:27,Dubizzle,https://dubizzle.com/s/DOBFEtm,4,Sedan,Petrol,,Black,Automatic Transmission,Left Hand,5,1.0,12000.0,12000.0,261949,1.775154705686985
15986778,Volkswagen,Golf,2015.0,123000.0,Trendline,GCC Specs,30000.0,Owner,2024-07-02T06:05:56,Dubizzle,https://dubizzle.com/s/DOBFEtQ,4,Coupe,Petrol,,White,Automatic Transmission,Left Hand,,9.0,1107000.0,13666.666666666666,35399,0.8474815672759117
15986795,Peugeot,3008,2020.0,81447.0,GT Line,GCC Specs,79000.0,Dealer,2024-07-02T05:55:47,Dubizzle,https://dubizzle.com/s/DOBFEt7,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5,4.0,325788.0,20361.75,80246,0.9844727463051118
15975295,Nissan,Patrol,2016.0,128000.0,SE Platinum City,GCC Specs,99000.0,Owner,2024-07-02T05:54:42,Dubizzle,https://dubizzle.com/s/DOBFBuD,4,SUV,Petrol,Tan,White,Automatic Transmission,Left Hand,7,8.0,1024000.0,16000.0,106726,0.9276090174840245
15854622,Mercedes-Benz,C-Class,2024.0,0.0,C200,GCC Specs,240000.0,Dealer,2024-07-02T05:46:52,Dubizzle,https://dubizzle.com/s/DOBE65i,4,Sedan,Petrol,Tan,White,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,199269,1.2044020896376255
15966208,Mercedes-Benz,CLA,2022.0,36000.0,CLA250,GCC Specs,179000.0,Dealer,2024-07-02T05:45:55,Dubizzle,https://dubizzle.com/s/DOBEz74,4,Sedan,Petrol,Black,White,Automatic Transmission,Left Hand,5,2.0,72000.0,18000.0,182203,0.982420706574535
15940913,Mercedes-Benz,S-Class,2017.0,113000.0,S 500,GCC Specs,199000.0,Dealer,2024-07-02T05:44:57,Dubizzle,https://dubizzle.com/s/DOBEsx5,2,Coupe,Petrol,,Grey,Automatic Transmission,Left Hand,4,7.0,791000.0,16142.857142857143,172099,1.1563111929761358
15913883,Mercedes-Benz,S-Class,2004.0,136000.0,S 55 AMG,European Specs,53000.0,Owner,2024-07-02T05:44:34,Dubizzle,https://dubizzle.com/s/DOBElv7,4,Sedan,Petrol,Tan,Black,Automatic Transmission,Left Hand,4,20.0,2720000.0,6800.0,53689,0.9871668311944719
15967001,Jeep,Wrangler Unlimited,2021.0,34434.0,Sport,GCC Specs,149999.0,Dealer,2024-07-02T05:44:07,Dubizzle,https://dubizzle.com/s/DOBEzkR,5+,SUV,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,3.0,103302.0,11478.0,170316,0.8807099744005261
15950650,Ford,Explorer,2017.0,111083.0,Base,GCC Specs,54999.0,Dealer,2024-07-02T05:43:03,Dubizzle,https://dubizzle.com/s/DOBEv48,5+,SUV,Petrol,Beige,Silver,Automatic Transmission,Left Hand,7,7.0,777581.0,15869.0,62831,0.8753481561649504
15983128,Mercedes-Benz,A-Class,2020.0,110000.0,AMG A 35,GCC Specs,129000.0,Dealer,2024-07-02T05:42:50,Dubizzle,https://dubizzle.com/s/DOBFDwY,4,Sedan,Petrol,Black,Grey,Automatic Transmission,Left Hand,4,4.0,440000.0,27500.0,151759,0.8500319585658841
15984344,BMW,7-Series,2024.0,500.0,735i,GCC Specs,430000.0,Dealer,2024-07-02T05:42:38,Dubizzle,https://dubizzle.com/s/DOBFEQA,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5,0.0,0.0,500.0,214380,2.0057841216531394
15977625,Jeep,Wrangler,2016.0,54000.0,Sport,GCC Specs,72000.0,Owner,2024-07-02T05:36:48,Dubizzle,https://dubizzle.com/s/DOBFC5d,3,Hard Top Convertible,Petrol,Black,Black,Automatic Transmission,Left Hand,,8.0,432000.0,6750.0,86788,0.8296077798774024
15968603,Nissan,Patrol,2022.0,32964.0,LE Platinum City,GCC Specs,269999.0,Dealer,2024-07-02T05:36:38,Dubizzle,https://dubizzle.com/s/DOBFAKH,5+,SUV,Petrol,Tan,Grey,Automatic Transmission,Left Hand,8+,2.0,65928.0,16482.0,194196,1.3903427465035325
15933511,Dodge,Charger,2019.0,113000.0,SXT Special Edition,Canadian Specs,45000.0,Owner,2024-07-02T05:28:04,Dubizzle,https://dubizzle.com/s/DOBErCH,4,Sports Car,Petrol,Black,Grey,Automatic Transmission,Left Hand,5,5.0,565000.0,22600.0,58231,0.7727842558087616
15686604,Land Rover,Range Rover,2023.0,7.0,Autobiography,European Specs,799000.0,Dealer,2024-07-02T05:26:26,Dubizzle,https://dubizzle.com/s/DOBDonk,4,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5,1.0,7.0,7.0,188279,4.24370216540347
15986766,Chevrolet,Captiva,2022.0,46000.0,Other,GCC Specs,56000.0,Owner,2024-07-02T05:26:01,Dubizzle,https://dubizzle.com/s/DOBFEtE,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,7,2.0,92000.0,23000.0,62544,0.8953696597595293
15986750,Bentley,Bentayga,2017.0,93000.0,Special Edition,GCC Specs,295000.0,Owner,2024-07-02T05:23:16,Dubizzle,https://dubizzle.com/s/DOBFEso,4,SUV,Petrol,Blue,Blue,Automatic Transmission,Left Hand,5,7.0,651000.0,13285.714285714286,143278,2.0589343793185275
15649547,Land Rover,Range Rover,2019.0,81000.0,Vogue SE,GCC Specs,299000.0,Owner,2024-07-02T05:23:14,Dubizzle,https://dubizzle.com/s/DOBDfKD,5+,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5,5.0,405000.0,16200.0,210525,1.420258876617979
15986762,Toyota,C-HR,2021.0,32000.0,Other,GCC Specs,89500.0,Dealer,2024-07-02T05:19:57,Dubizzle,https://dubizzle.com/s/DOBFEtA,4,Wagon,Hybrid,Black,Blue,Automatic Transmission,Left Hand,5,3.0,96000.0,10666.666666666666,82205,1.0887415607323156
15986752,Volvo,V-Class,2016.0,125000.0,T6,GCC Specs,90000.0,Owner,2024-07-02T05:19:40,Dubizzle,https://dubizzle.com/s/DOBFEsq,5+,Wagon,Petrol,Black,Silver,Manual Transmission,Left Hand,5,8.0,1000000.0,15625.0,48495,1.8558614290133004
15972367,Mercedes-Benz,G-Class,2022.0,48000.0,G 63 AMG,GCC Specs,799000.0,Owner,2024-07-02T05:17:40,Dubizzle,https://dubizzle.com/s/DOBFBIp,4,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5,2.0,96000.0,24000.0,248414,3.216404872511211
15986751,Mercedes-Benz,GLS-Class,2020.0,83500.0,GLS 450,GCC Specs,315000.0,Owner,2024-07-02T05:17:02,Dubizzle,https://dubizzle.com/s/DOBFEsp,5+,SUV,Petrol,Brown,Other Color,Automatic Transmission,Left Hand,8,4.0,334000.0,20875.0,156584,2.011699790527768
15986755,Rolls-Royce,Wraith,2016.0,118000.0,Special Edition,GCC Specs,455000.0,Owner,2024-07-02T05:13:30,Dubizzle,https://dubizzle.com/s/DOBFEst,2,Coupe,Petrol,Blue,Blue,Automatic Transmission,Left Hand,4,8.0,944000.0,14750.0,56071,8.11471170480284
15969770,Volkswagen,Golf R,2023.0,37000.0,Standard,GCC Specs,195000.0,Owner,2024-07-02T05:11:20,Dubizzle,https://dubizzle.com/s/DOBFA2w,4,Sports Car,Petrol,Black,Black,Automatic Transmission,Left Hand,4,1.0,37000.0,37000.0,178453,1.0927246950177358
15986743,Nissan,X-Trail,2017.0,141000.0,SV,GCC Specs,54000.0,Owner,2024-07-02T05:06:20,Dubizzle,https://dubizzle.com/s/DOBFEsh,4,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5,7.0,987000.0,20142.85714285714,49994,1.0801296155538664
15932232,Infiniti,QX80,2019.0,134000.0,Luxury,GCC Specs,143000.0,Dealer,2024-07-02T05:05:15,Dubizzle,https://dubizzle.com/s/DOBEqh4,4,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,7,5.0,670000.0,26800.0,157289,0.9091544863277152
15986747,Audi,A8,2023.0,9000.0,L,GCC Specs,325500.0,Dealer,2024-07-02T05:05:06,Dubizzle,https://dubizzle.com/s/DOBFEsl,4,Sedan,Petrol,Brown,Black,Automatic Transmission,Left Hand,5,1.0,9000.0,9000.0,223512,1.4562976484484054
15943932,Lexus,NX 350,2024.0,150.0,Other,GCC Specs,197000.0,Dealer,2024-07-02T05:04:21,Dubizzle,https://dubizzle.com/s/DOBEtkM,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,5,0.0,0.0,150.0,188688,1.0440515560078012
15890447,Audi,Q7,2013.0,90000.0,S-line,GCC Specs,43000.0,Owner,2024-07-02T05:02:30,Dubizzle,https://dubizzle.com/s/DOBEfp7,4,SUV,Petrol,Beige,Blue,Automatic Transmission,Left Hand,7,11.0,990000.0,8181.818181818182,55476,0.7751099574590814
15982117,Land Rover,Range Rover Evoque,2013.0,290000.0,Dynamic,GCC Specs,39500.0,Owner,2024-07-02T05:02:14,Dubizzle,https://dubizzle.com/s/DOBFDgF,4,SUV,Petrol,,Black,Automatic Transmission,Left Hand,4,11.0,3190000.0,26363.636363636364,38446,1.027415075690579
15911946,BMW,X6,2014.0,150000.0,Xdrive35i Executive,GCC Specs,53000.0,Owner,2024-07-02T05:01:53,Dubizzle,https://dubizzle.com/s/DOBEl0S,4,SUV,Petrol,Beige,Red,Automatic Transmission,Left Hand,5,10.0,1500000.0,15000.0,54099,0.9796853915968872
15986741,Mercedes-Benz,E-Class Coupe,2019.0,285000.0,E 300 Coupe,GCC Specs,118000.0,Owner,2024-07-02T05:01:40,Dubizzle,https://dubizzle.com/s/DOBFEsf,2,Coupe,Petrol,,White,Automatic Transmission,Left Hand,4,5.0,1425000.0,57000.0,118329,0.9972196164929983
15914793,Avatr,11,2024.0,0.0,Other,Other,250000.0,Dealer,2024-07-02T05:00:27,Dubizzle,https://dubizzle.com/s/DOBEmKN,4,SUV,Electric,White,Grey,Automatic Transmission,Left Hand,4,0.0,0.0,0.0,111050,2.25123818099955
15934140,YangWang,U8,2024.0,0.0,Other,Other,729000.0,Dealer,2024-07-02T05:00:17,Dubizzle,https://dubizzle.com/s/DOBErMQ,5+,SUV,Hybrid,,Black,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,111050,6.564610535794687
15933574,Avatr,11,2024.0,0.0,Sport,Other,240000.0,Dealer,2024-07-02T05:00:09,Dubizzle,https://dubizzle.com/s/DOBErDI,4,SUV,Electric,White,Black,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,115621,2.075747485318411
15914445,Avatr,11,2024.0,0.0,Other,Chinese Specs,240000.0,Dealer,2024-07-02T04:59:59,Dubizzle,https://dubizzle.com/s/DOBEmEb,4,SUV,Electric,Other Color,White,Automatic Transmission,Left Hand,4,0.0,0.0,0.0,103996,2.3077810685026345
15912587,Changan,Uni-V,2023.0,0.0,Other,GCC Specs,89000.0,Dealer,2024-07-02T04:59:42,Dubizzle,https://dubizzle.com/s/DOBElad,4,Sedan,Petrol,Tan,Blue,Automatic Transmission,Left Hand,5,1.0,0.0,0.0,100025,0.8897775556110972
15961307,DongFeng,M-Hero 917,2023.0,0.0,Other,Other,430000.0,Dealer,2024-07-02T04:59:34,Dubizzle,https://dubizzle.com/s/DOBEyQ1,5+,SUV,Hybrid,Black,Black,Automatic Transmission,Left Hand,5,1.0,0.0,0.0,77740,5.531258039619243
15945167,Haval,Jolion,2023.0,0.0,Luxury,GCC Specs,69000.0,Dealer,2024-07-02T04:59:15,Dubizzle,https://dubizzle.com/s/DOBEuEH,5+,SUV,Petrol,Beige,Blue,Automatic Transmission,Left Hand,5,1.0,0.0,0.0,72584,0.9506227267717403
15945165,Haval,Jolion,2023.0,0.0,Luxury,GCC Specs,69000.0,Dealer,2024-07-02T04:59:05,Dubizzle,https://dubizzle.com/s/DOBEuEF,5+,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,5,1.0,0.0,0.0,72584,0.9506227267717403
15963702,Chery,iCar,2024.0,0.0,03,Other,106000.0,Dealer,2024-07-02T04:58:54,Dubizzle,https://dubizzle.com/s/DOBEytE,5+,Crossover,Electric,Green,Black,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,72754,1.4569645655221706
15978862,Avatr,11,2024.0,0.0,Sport,Other,240000.0,Dealer,2024-07-02T04:58:13,Dubizzle,https://dubizzle.com/s/DOBFCpa,4,SUV,Electric,White,White,Automatic Transmission,Left Hand,5,0.0,0.0,0.0,115621,2.075747485318411
15985935,Jaguar,XE,2016.0,89313.0,Standard,GCC Specs,42000.0,Owner,2024-07-01T13:45:01,Dubizzle,https://dubizzle.com/s/DOBFEff,4,Sedan,Petrol,Beige,Red,Automatic Transmission,Left Hand,5,8.0,714504.0,11164.125,58902,0.7130487929102577
15986143,Ford,Mustang,2022.0,2800.0,Shelby GT500,American Specs,325000.0,Owner,2024-07-01T13:43:43,Dubizzle,https://dubizzle.com/s/DOBFEjB,2,Coupe,Petrol,Black,White,Automatic Transmission,Left Hand,2,2.0,5600.0,1400.0,98611,3.2957783614404073
15986152,Kia,Telluride,2020.0,94021.0,LX,GCC Specs,99000.0,Dealer,2024-07-01T13:43:26,Dubizzle,https://dubizzle.com/s/DOBFEjK,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,8,4.0,376084.0,23505.25,97363,1.0168133685280856
15986145,Chevrolet,Tahoe,2023.0,0.0,Other,European Specs,309999.0,Dealer,2024-07-01T13:39:42,Dubizzle,https://dubizzle.com/s/DOBFEjD,4,SUV,Petrol,Tan,Black,Automatic Transmission,Left Hand,7,1.0,0.0,0.0,190943,1.6235159183630716
15986121,Toyota,FJ Cruiser,2016.0,135000.0,GXR,GCC Specs,70000.0,Owner,2024-07-01T13:37:53,Dubizzle,https://dubizzle.com/s/DOBFEif,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5,8.0,1080000.0,16875.0,90351,0.7747562284866797
15986117,Jeep,Grand Cherokee,2009.0,230000.0,Overland,GCC Specs,13500.0,Owner,2024-07-01T13:37:38,Dubizzle,https://dubizzle.com/s/DOBFEib,4,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,7,15.0,3450000.0,15333.333333333334,21939,0.615342540680979
15913780,Chevrolet,Camaro,2020.0,67600.0,RS,American Specs,69000.0,Dealer,2024-07-01T13:37:34,Dubizzle,https://dubizzle.com/s/DOBElts,2,Coupe,Petrol,,Black,Automatic Transmission,Left Hand,4,4.0,270400.0,16900.0,70837,0.9740672247554244
15968723,BMW,7-Series,2023.0,15287.0,740i,GCC Specs,500000.0,Dealer,2024-07-01T13:36:55,Dubizzle,https://dubizzle.com/s/DOBFAMD,4,Sedan,Petrol,Other Color,Grey,Automatic Transmission,Left Hand,5,1.0,15287.0,15287.0,211889,2.3597260829962856
15977529,Mercedes-Benz,V-Class,2021.0,68400.0,V 250,GCC Specs,265000.0,Dealer,2024-07-01T13:36:54,Dubizzle,https://dubizzle.com/s/DOBFC4F,5+,Van,Petrol,,Black,Automatic Transmission,Left Hand,8,3.0,205200.0,22800.0,174340,1.5200183549386257
15912675,Mercedes-Benz,V-Class,2024.0,0.0,V 250,GCC Specs,869000.0,Dealer,2024-07-01T13:36:38,Dubizzle,https://dubizzle.com/s/DOBElcD,5+,Van,Petrol,Other Color,Black,Automatic Transmission,Left Hand,6,0.0,0.0,0.0,200359,4.337214699614193
15924361,Mercedes-Benz,V-Class,2024.0,0.0,V 250,GCC Specs,599000.0,Dealer,2024-07-01T13:36:32,Dubizzle,https://dubizzle.com/s/DOBEoe7,5+,Van,Petrol,Tan,Black,Automatic Transmission,Left Hand,7,0.0,0.0,0.0,200359,2.9896336076742247
15853684,Mercedes-Benz,Sprinter,2022.0,479.0,Other,GCC Specs,835000.0,Dealer,2024-07-01T13:36:27,Dubizzle,https://dubizzle.com/s/DOBE6Qa,4,Van,Diesel,Black,White,Automatic Transmission,Left Hand,8+,2.0,958.0,239.5,175997,4.744399052256573
15817003,BMW,X7,2022.0,42940.0,Other,GCC Specs,364000.0,Dealer,2024-07-01T13:36:19,Dubizzle,https://dubizzle.com/s/DOBEWix,5+,SUV,Petrol,Other Color,White,Automatic Transmission,Left Hand,6,2.0,85880.0,21470.0,191743,1.8983743865486615
15896724,Mercedes-Benz,V-Class,2024.0,0.0,V 250,GCC Specs,849000.0,Dealer,2024-07-01T13:36:12,Dubizzle,https://dubizzle.com/s/DOBEh2m,5+,Van,Petrol,White,Black,Automatic Transmission,Left Hand,6,0.0,0.0,0.0,200359,4.2373938779890095
15897573,Mercedes-Benz,V-Class,2024.0,0.0,V 250,GCC Specs,849000.0,Dealer,2024-07-01T13:35:55,Dubizzle,https://dubizzle.com/s/DOBEhg3,5+,Van,Petrol,Brown,Black,Automatic Transmission,Left Hand,6,0.0,0.0,0.0,200359,4.2373938779890095
15823200,Mercedes-Benz,V-Class,2024.0,0.0,V 250,GCC Specs,699000.0,Dealer,2024-07-01T13:35:50,Dubizzle,https://dubizzle.com/s/DOBEYUu,5+,Van,Petrol,Black,Black,Automatic Transmission,Left Hand,6,0.0,0.0,0.0,200359,3.4887377158001387
15924323,Mercedes-Benz,V-Class,2024.0,0.0,V 250,GCC Specs,849000.0,Dealer,2024-07-01T13:35:44,Dubizzle,https://dubizzle.com/s/DOBEodv,5+,Van,Petrol,White,Black,Automatic Transmission,Left Hand,6,0.0,0.0,0.0,200359,4.2373938779890095
15919827,Mercedes-Benz,V-Class,2024.0,0.0,V 250,GCC Specs,599000.0,Dealer,2024-07-01T13:35:36,Dubizzle,https://dubizzle.com/s/DOBEn3Z,5+,Van,Petrol,Black,Black,Automatic Transmission,Left Hand,7,0.0,0.0,0.0,200359,2.9896336076742247
15966404,BMW,X5,2023.0,23262.0,Xdrive 40i,GCC Specs,330000.0,Dealer,2024-07-01T13:35:25,Dubizzle,https://dubizzle.com/s/DOBEzae,5+,SUV,Petrol,Other Color,White,Automatic Transmission,Left Hand,5,1.0,23262.0,23262.0,196479,1.6795688088803384
15965804,Mercedes-Benz,E-Class Coupe,2022.0,9838.0,E 53 Coupe AMG,GCC Specs,349000.0,Dealer,2024-07-01T13:34:39,Dubizzle,https://dubizzle.com/s/DOBEz0y,2,Coupe,Petrol,Other Color,Black,Automatic Transmission,Left Hand,4,2.0,19676.0,4919.0,221305,1.5770091050812227
15953980,Mercedes-Benz,V-Class,2021.0,99110.0,V 250,GCC Specs,375000.0,Dealer,2024-07-01T13:34:07,Dubizzle,https://dubizzle.com/s/DOBEwWQ,5+,Van,Petrol,,Black,Automatic Transmission,Left Hand,6,3.0,297330.0,33036.666666666664,189672,1.9770973048209541
15923634,Audi,Q8,2021.0,63000.0,Other,GCC Specs,245000.0,Dealer,2024-07-01T13:32:10,Dubizzle,https://dubizzle.com/s/DOBEo2o,5+,SUV,Petrol,Other Color,Other Color,Automatic Transmission,Left Hand,5,3.0,189000.0,21000.0,215613,1.136295121351681
15972931,Dodge,Ram,2022.0,14000.0,Other,Canadian Specs,165000.0,Owner,2024-07-01T13:31:06,Dubizzle,https://dubizzle.com/s/DOBFBRv,4,Pick Up Truck,Petrol,Black,Blue,Automatic Transmission,Left Hand,,2.0,28000.0,7000.0,145033,1.137672116001186
15952388,Mercedes-Benz,S-Class,2019.0,40000.0,S 560 4MATIC,Japanese Specs,195000.0,Dealer,2024-07-02T02:46:32,Dubizzle,https://dubizzle.com/s/DOBEvwa,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,5,5.0,200000.0,8000.0,194575,1.0021842477193885
15936680,Land Rover,Range Rover Evoque,2015.0,178000.0,Dynamic Plus,GCC Specs,60000.0,Dealer,2024-07-02T02:46:31,Dubizzle,https://dubizzle.com/s/DOBErrO,2,Coupe,Petrol,,Black,Automatic Transmission,Left Hand,4,9.0,1602000.0,19777.777777777777,60418,0.9930815319937767
15895862,Land Rover,Range Rover Evoque,2012.0,145000.0,Dynamic Plus,GCC Specs,42000.0,Dealer,2024-07-02T02:46:30,Dubizzle,https://dubizzle.com/s/DOBEhOs,2,Coupe,Petrol,,Red,Automatic Transmission,Left Hand,4,12.0,1740000.0,12083.333333333334,44575,0.9422321929332585
15874889,Mercedes-Benz,GLC,2020.0,105000.0,GLC 200,GCC Specs,170000.0,Dealer,2024-07-02T02:46:29,Dubizzle,https://dubizzle.com/s/DOBEbmb,4,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5,4.0,420000.0,26250.0,180903,0.9397301316174966
15912776,BMW,X6,2019.0,148000.0,Xdrive35i Executive,GCC Specs,134000.0,Dealer,2024-07-02T02:46:28,Dubizzle,https://dubizzle.com/s/DOBEldg,5+,SUV,Petrol,,Blue,Automatic Transmission,Left Hand,5,5.0,740000.0,29600.0,151435,0.8848680952223726
