id,Make,Model,Year,Kilometers,Trim,Regional Specs,Price,Seller Type,Posted Datetime,Source,permalink,No of Doors,Body Type,Fuel Type,Interior Color,Exterior Color,Transmission Type,Steering Side,Seating Capacity
15983249,Renault,Koleos,2022,53000,LE Leather,GCC Specs,75000,Owner,2024-06-29T05:20:03,Dubizzle,https://dubizzle.com/s/DOBFDyV,4,SUV,Petrol,Brown,Blue,Automatic Transmission,Left Hand,5
15858591,BMW,X6,2018,153000,Xdrive35i Executive,GCC Specs,138000,Owner,2024-06-29T05:19:42,Dubizzle,https://dubizzle.com/s/DOBE77j,4,SUV,Petrol,Tan,White,Automatic Transmission,Left Hand,5
15983248,Toyota,Land Cruiser,2022,15000,VXR TOP,GCC Specs,322000,Owner,2024-06-29T05:19:10,Dubizzle,https://dubizzle.com/s/DOBFDyU,5+,SUV,Petrol,,Black,Automatic Transmission,Left Hand,7
15682534,Bentley,Continental Flying Spur,2012,85000,Other,GCC Specs,109000,Owner,2024-06-29T05:17:13,Dubizzle,https://dubizzle.com/s/DOBDnkG,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,5
15983274,Honda,Accord,2012,145390,Limited,GCC Specs,25000,Owner,2024-06-29T05:07:27,Dubizzle,https://dubizzle.com/s/DOBFDyk,4,Sedan,Petrol,Beige,Red,Automatic Transmission,Left Hand,5
15983243,Nissan,370z,2010,187000,Coupe,GCC Specs,28000,Owner,2024-06-29T04:54:46,Dubizzle,https://dubizzle.com/s/DOBFDyP,2,Soft Top Convertible,Petrol,Black,Burgundy,Automatic Transmission,Left Hand,2
15900375,Renault,Duster,2015,110336,SE,GCC Specs,13500,Owner,2024-06-29T04:54:08,Dubizzle,https://dubizzle.com/s/DOBEiZf,4,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5
15983242,Suzuki,Jimny,2022,75000,GLX AT,GCC Specs,71500,Owner,2024-06-29T04:52:40,Dubizzle,https://dubizzle.com/s/DOBFDyO,3,SUV,Petrol,Black,Yellow,Automatic Transmission,Left Hand,5
15981398,Jeep,Wrangler,2024,0,Sport,GCC Specs,175000,Dealer,2024-06-29T04:52:13,Dubizzle,https://dubizzle.com/s/DOBFD44,4,SUV,Petrol,,Blue,Automatic Transmission,Left Hand,
15849457,Mercedes-Benz,GLC,2024,0,GLC 200,European Specs,250000,Dealer,2024-06-29T04:51:21,Dubizzle,https://dubizzle.com/s/DOBE5KZ,5+,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,5
15723368,Mercedes-Benz,S-Class,2024,0,S 500,European Specs,575000,Dealer,2024-06-29T04:50:29,Dubizzle,https://dubizzle.com/s/DOBDyWi,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15978869,Chevrolet,Cruze,2015,157002,LT,GCC Specs,17500,Owner,2024-06-29T04:49:19,Dubizzle,https://dubizzle.com/s/DOBFCph,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15917704,Nissan,Sunny,2012,209000,EX,GCC Specs,12000,Owner,2024-06-29T04:32:08,Dubizzle,https://dubizzle.com/s/DOBEmvK,4,Sedan,Petrol,Beige,Gold,Automatic Transmission,Left Hand,5
15836857,Hyundai,H1,2016,175000,GL,GCC Specs,36000,Owner,2024-06-29T04:31:54,Dubizzle,https://dubizzle.com/s/DOBE1tL,5+,Van,Petrol,Beige,White,Automatic Transmission,Left Hand,8+
15927534,Dodge,Charger,2017,187139,SXT,GCC Specs,55000,Dealer,2024-06-29T04:24:06,Dubizzle,https://dubizzle.com/s/DOBEp3i,5+,Sedan,Petrol,,Red,Automatic Transmission,Left Hand,5
15913831,Lamborghini,Urus,2023,3200,Other,GCC Specs,1590000,Dealer,2024-06-29T02:38:29,Dubizzle,https://dubizzle.com/s/DOBEluh,4,SUV,Petrol,Black,Green,Automatic Transmission,Left Hand,5
15974658,Nissan,Patrol,2020,49073,SE Platinum,GCC Specs,185000,Dealer,2024-06-29T02:01:04,Dubizzle,https://dubizzle.com/s/DOBFBjm,5+,SUV,Petrol,Tan,White,Automatic Transmission,Left Hand,8
15974701,Land Rover,Range Rover Sport,2019,67332,,GCC Specs,229000,Dealer,2024-06-29T02:01:04,Dubizzle,https://dubizzle.com/s/DOBFBk3,5+,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,5
15974498,Bestune,T77,2024,13604,Premium,GCC Specs,73000,Dealer,2024-06-29T02:01:03,Dubizzle,https://dubizzle.com/s/DOBFBhM,5+,SUV,Petrol,Black,Red,Automatic Transmission,Left Hand,5
15974602,Infiniti,QX70,2014,137800,Excellence,GCC Specs,35000,Dealer,2024-06-29T02:01:03,Dubizzle,https://dubizzle.com/s/DOBFBis,5+,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5
15974604,Toyota,Prado,2019,62121,VXR,GCC Specs,165000,Dealer,2024-06-29T02:01:03,Dubizzle,https://dubizzle.com/s/DOBFBiu,5+,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,7
15974536,Nissan,Patrol,2020,63662,SE Titanium,GCC Specs,169900,Dealer,2024-06-29T02:01:03,Dubizzle,https://dubizzle.com/s/DOBFBho,5+,SUV,Petrol,Tan,White,Automatic Transmission,Left Hand,8
15974410,Mercedes-Benz,GLA,2021,88660,200,GCC Specs,144000,Dealer,2024-06-29T02:01:02,Dubizzle,https://dubizzle.com/s/DOBFBfm,5+,SUV,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5
15974474,Mercedes-Benz,SL-Class,2023,15599,SL 55 AMG Kompressor,GCC Specs,650000,Dealer,2024-06-29T02:01:02,Dubizzle,https://dubizzle.com/s/DOBFBgo,2,Soft Top Convertible,Petrol,White,Silver,Automatic Transmission,Left Hand,4
15974381,BMW,X5,2016,58370,X5M,GCC Specs,159000,Dealer,2024-06-29T02:01:02,Dubizzle,https://dubizzle.com/s/DOBFBfT,5+,SUV,Petrol,,Black,Automatic Transmission,Left Hand,5
15974241,BMW,X5,2015,128386,Xdrive50i,GCC Specs,72000,Dealer,2024-06-29T02:01:02,Dubizzle,https://dubizzle.com/s/DOBFBdD,5+,SUV,Petrol,Tan,Black,Automatic Transmission,Left Hand,5
15974380,BMW,5-Series,2021,39057,520i,GCC Specs,157000,Dealer,2024-06-29T02:01:02,Dubizzle,https://dubizzle.com/s/DOBFBfS,4,Sedan,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5
15974322,BMW,3-Series,2021,73806,330i,GCC Specs,158000,Dealer,2024-06-29T02:01:02,Dubizzle,https://dubizzle.com/s/DOBFBeW,4,Sedan,Petrol,,Blue,Automatic Transmission,Left Hand,5
15974207,Changan,Uni-V,2024,33827,Other,GCC Specs,92000,Dealer,2024-06-29T02:01:01,Dubizzle,https://dubizzle.com/s/DOBFBc5,4,Sedan,Petrol,Brown,Black,Automatic Transmission,Left Hand,5
15974197,BMW,X2,2020,57979,Other,GCC Specs,94000,Dealer,2024-06-29T02:01:01,Dubizzle,https://dubizzle.com/s/DOBFBcV,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5
15974096,Toyota,C-HR,2023,47799,Other,GCC Specs,102000,Dealer,2024-06-29T02:01:01,Dubizzle,https://dubizzle.com/s/DOBFBai,5+,SUV,Hybrid,Black,Grey,Automatic Transmission,Left Hand,5
15974076,Nissan,Kicks,2022,71963,SV,GCC Specs,65000,Dealer,2024-06-29T02:01:01,Dubizzle,https://dubizzle.com/s/DOBFBaY,5+,SUV,Petrol,Black,Silver,Automatic Transmission,Left Hand,4
15968046,Porsche,Macan,2022,34708,S,GCC Specs,281900,Dealer,2024-06-29T02:01:01,Dubizzle,https://dubizzle.com/s/DOBFABI,5+,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5
15974169,Suzuki,Jimny,2021,90891,Other,GCC Specs,73000,Dealer,2024-06-29T02:01:01,Dubizzle,https://dubizzle.com/s/DOBFBbt,3,SUV,Petrol,Black,Yellow,Automatic Transmission,Left Hand,4
15968024,Land Rover,Range Rover Sport,2016,116860,,GCC Specs,119000,Dealer,2024-06-29T02:01:01,Dubizzle,https://dubizzle.com/s/DOBFAAm,5+,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,5
15974052,Jeep,Wrangler,2021,75517,Unlimited Sport,GCC Specs,148000,Dealer,2024-06-29T02:01:01,Dubizzle,https://dubizzle.com/s/DOBFBaA,5+,Sedan,Petrol,Black,Grey,Automatic Transmission,Left Hand,5
15967911,Alfa Romeo,Giulia,2018,78149,Veloce,GCC Specs,79000,Dealer,2024-06-29T02:01:00,Dubizzle,https://dubizzle.com/s/DOBEzyx,4,Sedan,Petrol,Brown,Red,Automatic Transmission,Left Hand,5
15968007,Mercedes-Benz,GLA,2015,124474,45 AMG,GCC Specs,75000,Dealer,2024-06-29T02:01:00,Dubizzle,https://dubizzle.com/s/DOBFAA5,5+,Hatchback,Petrol,Black,Black,Automatic Transmission,Left Hand,5
15967880,Toyota,Camry,2021,102543,SE+,GCC Specs,94000,Dealer,2024-06-29T02:01:00,Dubizzle,https://dubizzle.com/s/DOBEzy2,4,Sedan,Petrol,Beige,Grey,Automatic Transmission,Left Hand,5
15967989,Nissan,Patrol,2022,37939,SE Platinum,GCC Specs,215900,Dealer,2024-06-29T02:01:00,Dubizzle,https://dubizzle.com/s/DOBFAAN,5+,SUV,Petrol,,Silver,Automatic Transmission,Left Hand,8
15967602,Abarth,595,2023,38408,Competizione,GCC Specs,98000,Dealer,2024-06-29T02:00:59,Dubizzle,https://dubizzle.com/s/DOBEzty,2,Hatchback,Petrol,Brown,Grey,Automatic Transmission,Left Hand,4
15967823,Renault,Koleos,2018,89556,PE 4X4,GCC Specs,59000,Dealer,2024-06-29T02:00:59,Dubizzle,https://dubizzle.com/s/DOBEzx7,5+,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,5
15967581,Mercedes-Benz,A-Class,2017,66881,A 250,GCC Specs,75000,Dealer,2024-06-29T02:00:59,Dubizzle,https://dubizzle.com/s/DOBEztd,5+,Hatchback,Petrol,Black,Blue,Automatic Transmission,Left Hand,5
15967617,Volvo,XC90,2023,27370,Comfort,GCC Specs,243900,Dealer,2024-06-29T02:00:59,Dubizzle,https://dubizzle.com/s/DOBEzuN,5+,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,7
15967445,Suzuki,Dzire,2023,34337,GLX,GCC Specs,37000,Dealer,2024-06-29T02:00:58,Dubizzle,https://dubizzle.com/s/DOBEzr1,4,Sedan,Petrol,Black,Silver,Automatic Transmission,Left Hand,5
15967569,Infiniti,QX60,2023,2484,Luxury,GCC Specs,245000,Dealer,2024-06-29T02:00:58,Dubizzle,https://dubizzle.com/s/DOBEzt1,5+,SUV,Petrol,Brown,Blue,Automatic Transmission,Left Hand,7
15967568,Toyota,FJ Cruiser,2021,64409,GXR,GCC Specs,127000,Dealer,2024-06-29T02:00:58,Dubizzle,https://dubizzle.com/s/DOBEzt0,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5
15967500,Kia,Sorento,2023,19523,LX,GCC Specs,110900,Dealer,2024-06-29T02:00:58,Dubizzle,https://dubizzle.com/s/DOBEzsU,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,7
15967548,Ford,Focus,2018,118245,Ambiente,GCC Specs,26000,Dealer,2024-06-29T02:00:58,Dubizzle,https://dubizzle.com/s/DOBEztG,5+,Hatchback,Petrol,Black,Silver,Automatic Transmission,Left Hand,5
15958012,Lexus,LX570,2021,36694,Signature,GCC Specs,411000,Dealer,2024-06-29T02:00:57,Dubizzle,https://dubizzle.com/s/DOBExZS,5+,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,8
15967323,Mitsubishi,EclipseCross,2020,76870,Other,GCC Specs,55000,Dealer,2024-06-29T02:00:57,Dubizzle,https://dubizzle.com/s/DOBEzp3,5+,SUV,Petrol,,Grey,Automatic Transmission,Left Hand,5
15967286,Porsche,Macan,2014,135196,Turbo,GCC Specs,94900,Dealer,2024-06-29T02:00:57,Dubizzle,https://dubizzle.com/s/DOBEzos,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15967230,Porsche,Macan,2015,84623,S,GCC Specs,97000,Dealer,2024-06-29T02:00:57,Dubizzle,https://dubizzle.com/s/DOBEzny,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5
15967308,Infiniti,Q50,2017,31307,Standard,GCC Specs,62500,Dealer,2024-06-29T02:00:57,Dubizzle,https://dubizzle.com/s/DOBEzpO,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,5
15967103,BMW,4-Series,2016,129403,430i Gran Coupe,GCC Specs,62000,Dealer,2024-06-29T02:00:57,Dubizzle,https://dubizzle.com/s/DOBEzlv,4,Sedan,Petrol,,Grey,Automatic Transmission,Left Hand,5
15967023,BMW,3-Series,2017,82440,318i,GCC Specs,52900,Dealer,2024-06-29T02:00:57,Dubizzle,https://dubizzle.com/s/DOBEzkd,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15957628,Kia,Seltos,2022,25641,EX,GCC Specs,74000,Dealer,2024-06-29T02:00:56,Dubizzle,https://dubizzle.com/s/DOBExTG,5+,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
15957982,Kia,Telluride,2020,70967,,GCC Specs,126000,Dealer,2024-06-29T02:00:56,Dubizzle,https://dubizzle.com/s/DOBExYo,5+,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,8
15957868,Volkswagen,GTI,2016,107696,GTi,GCC Specs,49000,Dealer,2024-06-29T02:00:56,Dubizzle,https://dubizzle.com/s/DOBExWy,5+,Hatchback,Petrol,,Blue,Automatic Transmission,Left Hand,5
15957951,Land Rover,Range Rover,2019,62768,Vogue SE,GCC Specs,273900,Dealer,2024-06-29T02:00:56,Dubizzle,https://dubizzle.com/s/DOBExYT,5+,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,5
15957814,Jeep,Grand Cherokee,2017,179976,Limited,GCC Specs,63900,Dealer,2024-06-29T02:00:56,Dubizzle,https://dubizzle.com/s/DOBExWG,5+,SUV,Petrol,Beige,Red,Automatic Transmission,Left Hand,5
15957480,Toyota,C-HR,2023,15952,Other,GCC Specs,99000,Dealer,2024-06-29T02:00:55,Dubizzle,https://dubizzle.com/s/DOBExQi,5+,SUV,Hybrid,,Grey,Automatic Transmission,Left Hand,5
15957545,Toyota,Supra,2020,72351,Other,GCC Specs,155000,Dealer,2024-06-29T02:00:55,Dubizzle,https://dubizzle.com/s/DOBExRl,2,Coupe,Petrol,,White,Automatic Transmission,Left Hand,2
15957483,Hyundai,Azera,2016,171633,GLS,GCC Specs,42000,Dealer,2024-06-29T02:00:55,Dubizzle,https://dubizzle.com/s/DOBExQl,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15830208,Mercedes-Benz,S-Class,2016,38000,S 400,Japanese Specs,139000,Owner,2024-06-28T08:58:58,Dubizzle,https://dubizzle.com/s/DOBE0Jw,4,Sedan,Petrol,Black,Black,Automatic Transmission,Left Hand,5
15982430,Tesla,Model X,2019,72000,Other,GCC Specs,229750,Dealer,2024-06-28T08:56:50,Dubizzle,https://dubizzle.com/s/DOBFDlI,5+,SUV,Electric,Black,Blue,Automatic Transmission,Left Hand,6
15926800,Cadillac,Escalade,2023,0,Platinum,GCC Specs,499000,Dealer,2024-06-28T08:54:39,Dubizzle,https://dubizzle.com/s/DOBEpRs,4,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,8
15976727,Bentley,Bentayga,2019,105000,Special Edition,GCC Specs,375000,Dealer,2024-06-28T08:53:55,Dubizzle,https://dubizzle.com/s/DOBFCRJ,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
15871094,Cadillac,Escalade,2023,17000,Premium,Canadian Specs,336000,Dealer,2024-06-28T08:53:54,Dubizzle,https://dubizzle.com/s/DOBEanY,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,7
15982425,Honda,CR-V,2022,24209,Touring,GCC Specs,105000,Owner,2024-06-28T08:53:40,Dubizzle,https://dubizzle.com/s/DOBFDlD,4,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15852379,GMC,Yukon,2023,6500,XL Denali,Canadian Specs,309000,Dealer,2024-06-28T08:53:32,Dubizzle,https://dubizzle.com/s/DOBE5v7,4,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,7
15982426,Toyota,Land Cruiser 79 series,2024,0,Other,Other,210000,Dealer,2024-06-28T08:53:08,Dubizzle,https://dubizzle.com/s/DOBFDlE,2,Pick Up Truck,Petrol,Brown,Tan,Automatic Transmission,Left Hand,2
15982414,Toyota,Avalon,2012,534000,Limited,GCC Specs,22999,Owner,2024-06-28T08:49:30,Dubizzle,https://dubizzle.com/s/DOBFDks,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15982402,Peugeot,408,2024,7000,Other,GCC Specs,114999,Dealer,2024-06-28T08:49:09,Dubizzle,https://dubizzle.com/s/DOBFDkg,4,Sedan,Petrol,Other Color,Blue,Automatic Transmission,Left Hand,5
15982411,Volkswagen,Jetta,2012,162000,Comfortline,GCC Specs,14000,Owner,2024-06-28T08:48:57,Dubizzle,https://dubizzle.com/s/DOBFDkp,4,Sedan,Petrol,,White,Automatic Transmission,Left Hand,4
15982403,Dodge,Durango,2015,170000,Limited,GCC Specs,55000,Owner,2024-06-28T08:44:32,Dubizzle,https://dubizzle.com/s/DOBFDkh,5+,SUV,Petrol,Black,Silver,Automatic Transmission,Left Hand,7
15982397,Lincoln,MKC,2019,50000,Reserve,GCC Specs,75000,Owner,2024-06-28T08:44:01,Dubizzle,https://dubizzle.com/s/DOBFDkb,4,SUV,Petrol,Black,Silver,Automatic Transmission,Left Hand,5
15981690,Mercedes-Benz,V-Class,2023,0,V 250,GCC Specs,720000,Owner,2024-06-28T08:40:38,Dubizzle,https://dubizzle.com/s/DOBFD9M,4,Van,Petrol,Beige,Black,Automatic Transmission,Left Hand,6
15956866,Toyota,Hilux,2020,145278,Double Cab GL,GCC Specs,69000,Dealer,2024-06-28T08:38:52,Dubizzle,https://dubizzle.com/s/DOBExGo,4,Pick Up Truck,Petrol,Black,White,Manual Transmission,Left Hand,5
15945662,Nissan,Urvan,2019,125355,Other,GCC Specs,55000,Dealer,2024-06-28T08:37:01,Dubizzle,https://dubizzle.com/s/DOBEuMG,4,Van,Petrol,,White,Manual Transmission,Left Hand,
15927398,Nissan,Urvan,2021,95300,Other,GCC Specs,62000,Dealer,2024-06-28T08:37:01,Dubizzle,https://dubizzle.com/s/DOBEp16,4,Van,Petrol,,White,Manual Transmission,Left Hand,
15982378,Mitsubishi,Pajero,2016,143000,GLS Top 5 Door,GCC Specs,49500,Owner,2024-06-28T08:36:16,Dubizzle,https://dubizzle.com/s/DOBFDkS,5+,SUV,Petrol,Beige,Burgundy,Automatic Transmission,Left Hand,7
15982312,Nissan,Maxima,2011,200002,S,GCC Specs,21000,Owner,2024-06-28T08:35:05,Dubizzle,https://dubizzle.com/s/DOBFDjO,4,Sedan,Petrol,Beige,Burgundy,Automatic Transmission,Left Hand,5
15935700,Nissan,Urvan,2020,155340,Other,GCC Specs,57000,Dealer,2024-06-28T08:34:34,Dubizzle,https://dubizzle.com/s/DOBErb0,4,Van,Petrol,,White,Manual Transmission,Left Hand,
15982404,Mazda,CX-30,2023,10159,Other,GCC Specs,99000,Dealer,2024-06-28T08:26:59,Dubizzle,https://dubizzle.com/s/DOBFDki,5+,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5
15965931,Lamborghini,Urus,2019,57350,Other,GCC Specs,800000,Owner,2024-06-28T08:25:37,Dubizzle,https://dubizzle.com/s/DOBEz3B,4,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,4
15684711,Toyota,Prado,2023,0,VXR,GCC Specs,229000,Dealer,2024-06-28T08:21:02,Dubizzle,https://dubizzle.com/s/DOBDoTN,4,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,7
15974098,Toyota,Land Cruiser 70,2024,0,Other,GCC Specs,249000,Dealer,2024-06-28T08:21:01,Dubizzle,https://dubizzle.com/s/DOBFBak,2,SUV,Petrol,Tan,Grey,Automatic Transmission,Left Hand,2
15952383,Land Rover,Defender,2024,0,110 HSE,GCC Specs,429000,Dealer,2024-06-28T08:21:00,Dubizzle,https://dubizzle.com/s/DOBEvw5,4,SUV,Petrol,Tan,Black,Automatic Transmission,Left Hand,5
15789997,Toyota,Land Cruiser,2023,0,EXR,GCC Specs,249000,Dealer,2024-06-28T08:20:59,Dubizzle,https://dubizzle.com/s/DOBEPhX,4,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15536032,Toyota,Prado,2023,0,GX TOP,GCC Specs,210000,Dealer,2024-06-28T08:20:58,Dubizzle,https://dubizzle.com/s/DOBDLdK,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,
15968735,Toyota,Rav 4,2023,0,VXR,GCC Specs,139000,Dealer,2024-06-28T08:20:57,Dubizzle,https://dubizzle.com/s/DOBFAMP,4,SUV,Petrol,Tan,Black,Automatic Transmission,Left Hand,4
15846042,Nissan,Patrol,2023,0,Super Safari,GCC Specs,259000,Dealer,2024-06-28T08:20:57,Dubizzle,https://dubizzle.com/s/DOBE4RU,4,SUV,Petrol,,Black,Manual Transmission,Left Hand,7
15906442,Hyundai,Tucson,2023,34525,Other,GCC Specs,89000,Dealer,2024-06-29T02:00:46,Dubizzle,https://dubizzle.com/s/DOBEjz6,5+,SUV,Petrol,Black,Red,Automatic Transmission,Left Hand,5
15915886,Ford,Bronco,2022,40143,Wildtrak,GCC Specs,215900,Dealer,2024-06-29T02:00:46,Dubizzle,https://dubizzle.com/s/DOBEm1q,5+,SUV,Petrol,Black,Black,Automatic Transmission,Left Hand,5
15898946,BMW,X7,2023,19182,40i M Sport,GCC Specs,449000,Dealer,2024-06-29T02:00:45,Dubizzle,https://dubizzle.com/s/DOBEiCc,5+,SUV,Petrol,Brown,Grey,Automatic Transmission,Left Hand,7
15906308,BMW,4-Series,2019,75265,430i,GCC Specs,115000,Dealer,2024-06-29T02:00:45,Dubizzle,https://dubizzle.com/s/DOBEjxW,4,Sedan,Petrol,Brown,Blue,Automatic Transmission,Left Hand,5
15893268,Subaru,BRZ,2018,69994,Standard,GCC Specs,66900,Dealer,2024-06-29T02:00:45,Dubizzle,https://dubizzle.com/s/DOBEg9C,2,Coupe,Petrol,Black,White,Manual Transmission,Left Hand,4
15899103,Mercedes-Benz,E-Class,2022,12563,E 300,GCC Specs,288900,Dealer,2024-06-29T02:00:45,Dubizzle,https://dubizzle.com/s/DOBEiFJ,4,Sedan,Petrol,Brown,Grey,Automatic Transmission,Left Hand,5
15893263,Jeep,Grand Cherokee,2015,154930,Summit,GCC Specs,50000,Dealer,2024-06-29T02:00:45,Dubizzle,https://dubizzle.com/s/DOBEg8x,5+,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,5
15899070,Jaguar,XF,2014,64491,Standard,GCC Specs,38900,Dealer,2024-06-29T02:00:45,Dubizzle,https://dubizzle.com/s/DOBEiEc,4,Sedan,Petrol,Beige,Red,Automatic Transmission,Left Hand,5
15893297,Audi,A3,2020,122716,Standard,GCC Specs,60000,Dealer,2024-06-29T02:00:45,Dubizzle,https://dubizzle.com/s/DOBEg95,4,Sedan,Petrol,,Red,Automatic Transmission,Left Hand,5
15893232,MG,ZS,2019,70974,Standard,GCC Specs,39000,Dealer,2024-06-29T02:00:44,Dubizzle,https://dubizzle.com/s/DOBEg82,5+,SUV,Petrol,,Silver,Automatic Transmission,Left Hand,5
15893167,Mercedes-Benz,CLA,2015,116334,CLA45,GCC Specs,64900,Dealer,2024-06-29T02:00:44,Dubizzle,https://dubizzle.com/s/DOBEg7Z,4,Sedan,Petrol,Black,Silver,Automatic Transmission,Left Hand,5
15886349,Audi,Q5,2016,139671,S-line,GCC Specs,48900,Dealer,2024-06-29T02:00:44,Dubizzle,https://dubizzle.com/s/DOBEel1,5+,SUV,Petrol,Brown,Black,Automatic Transmission,Left Hand,5
15885359,Ford,Mustang,2022,6841,GT Premium,GCC Specs,199900,Dealer,2024-06-29T02:00:44,Dubizzle,https://dubizzle.com/s/DOBEe53,2,Coupe,Petrol,,White,Automatic Transmission,Left Hand,4
15885687,BMW,X5,2019,82505,Xdrive 40i,GCC Specs,175900,Dealer,2024-06-29T02:00:44,Dubizzle,https://dubizzle.com/s/DOBEeal,5+,SUV,Petrol,Beige,Blue,Automatic Transmission,Left Hand,5
15893187,BMW,7-Series,2020,97935,730Li,GCC Specs,170000,Dealer,2024-06-29T02:00:44,Dubizzle,https://dubizzle.com/s/DOBEg7j,4,Sedan,Petrol,Brown,Silver,Automatic Transmission,Left Hand,5
15876571,Mercedes-Benz,GLE Coupe,2017,76425,GLE 43 AMG,GCC Specs,202900,Dealer,2024-06-29T02:00:43,Dubizzle,https://dubizzle.com/s/DOBEcNj,5+,SUV,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15878458,BMW,2-Series,2018,132764,220i,GCC Specs,68000,Dealer,2024-06-29T02:00:43,Dubizzle,https://dubizzle.com/s/DOBEciK,2,Coupe,Petrol,Black,Orange,Automatic Transmission,Left Hand,4
15877263,Dodge,Challenger,2015,106586,Rallye,GCC Specs,65000,Dealer,2024-06-29T02:00:43,Dubizzle,https://dubizzle.com/s/DOBEcYt,2,Coupe,Petrol,Black,White,Automatic Transmission,Left Hand,5
15885350,Mercedes-Benz,M-Class,2013,197895,ML 500,GCC Specs,36000,Dealer,2024-06-29T02:00:43,Dubizzle,https://dubizzle.com/s/DOBEe5U,5+,SUV,Petrol,Brown,White,Automatic Transmission,Left Hand,5
15877490,Mercedes-Benz,C-Class,2021,44972,C200,GCC Specs,165900,Dealer,2024-06-29T02:00:43,Dubizzle,https://dubizzle.com/s/DOBEc28,4,Sedan,Petrol,,Grey,Automatic Transmission,Left Hand,5
15876662,Land Rover,Range Rover Sport,2018,63836,SE,GCC Specs,205900,Dealer,2024-06-29T02:00:43,Dubizzle,https://dubizzle.com/s/DOBEcPM,5+,SUV,Petrol,Beige,Silver,Automatic Transmission,Left Hand,5
15869030,Land Rover,Range Rover Velar,2020,75446,Other,GCC Specs,178000,Dealer,2024-06-29T02:00:42,Dubizzle,https://dubizzle.com/s/DOBEaQG,5+,SUV,Petrol,Beige,Black,Automatic Transmission,Left Hand,5
15867284,Volkswagen,Passat,2018,77245,Sport,GCC Specs,49000,Dealer,2024-06-29T02:00:42,Dubizzle,https://dubizzle.com/s/DOBE9nw,4,Sedan,Petrol,Black,Grey,Automatic Transmission,Left Hand,5
15876405,Porsche,Cayenne,2015,176526,,GCC Specs,88400,Dealer,2024-06-29T02:00:42,Dubizzle,https://dubizzle.com/s/DOBEcLD,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,5
15876433,Mazda,3,2018,104481,S,GCC Specs,41000,Dealer,2024-06-29T02:00:42,Dubizzle,https://dubizzle.com/s/DOBEcL5,4,Sedan,Petrol,Beige,White,Automatic Transmission,Left Hand,5
15957188,Toyota,Prado,2023,0,Other,Other,205000,Dealer,2024-06-28T07:43:49,Dubizzle,https://dubizzle.com/s/DOBExMA,5+,SUV,Petrol,Black,White,Automatic Transmission,Left Hand,7
15956251,Suzuki,Celerio,2023,0,Other,Other,31000,Dealer,2024-06-28T07:42:26,Dubizzle,https://dubizzle.com/s/DOBEwwt,5+,Hatchback,Petrol,Black,Silver,Automatic Transmission,Left Hand,5
15982328,Land Rover,Range Rover Sport,2018,66759,Supercharged,American Specs,159000,Dealer,2024-06-28T07:38:24,Dubizzle,https://dubizzle.com/s/DOBFDj4,4,SUV,Petrol,,White,Automatic Transmission,Left Hand,5
